file,window,start_time_s,end_time_s,start_time_mn,end_time_mn,count_words,mean,std,min,max,count [0–1[,perc [0–1[,count [1–2[,perc [1–2[,count [2–3[,perc [2–3[,count [3–5],perc [3–5]
LMI_20220826_1_0.0_8753.398625_mergedlength.json,0,0.0,54.69,00:00,00:54,740,0.15,0.09,0.0,0.27,740,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,1,54.69,109.38,00:54,01:49,1120,0.53,0.35,0.0,1.04,980,87.5,140,12.5,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,2,109.38,164.06,01:49,02:44,1390,0.43,0.25,0.0,0.68,1390,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,3,164.06,218.75,02:44,03:38,1750,0.9,0.24,0.55,1.39,1180,67.43,570,32.57,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,4,218.75,273.44,03:38,04:33,1750,1.02,0.25,0.71,1.48,960,54.86,790,45.14,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,5,273.44,328.12,04:33,05:28,1750,1.08,0.16,0.71,1.3,560,32.0,1190,68.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,6,328.12,382.81,05:28,06:22,1750,0.84,0.22,0.53,1.18,1230,70.29,520,29.71,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,7,382.81,437.5,06:22,07:17,1750,1.33,0.23,0.78,1.62,240,13.71,1510,86.29,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,8,437.5,492.19,07:17,08:12,1750,0.85,0.42,0.15,1.37,880,50.29,870,49.71,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,9,492.19,546.88,08:12,09:06,1750,0.84,0.32,0.44,1.32,1110,63.43,640,36.57,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,10,546.88,601.56,09:06,10:01,1750,0.81,0.46,0.31,1.65,1160,66.29,590,33.71,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,11,601.56,656.25,10:01,10:56,1750,0.61,0.3,0.18,1.13,1530,87.43,220,12.57,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,12,656.25,710.94,10:56,11:50,1750,0.44,0.3,0.02,0.95,1750,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,13,710.94,765.62,11:50,12:45,1650,1.16,0.82,0.0,2.15,690,41.82,730,44.24,230,13.94,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,14,765.62,820.31,12:45,13:40,1750,2.53,0.72,1.37,3.54,0,0.0,480,27.43,710,40.57,560,32.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,15,820.31,875.0,13:40,14:35,1750,2.21,0.52,1.54,3.41,0,0.0,840,48.0,680,38.86,230,13.14
LMI_20220826_1_0.0_8753.398625_mergedlength.json,16,875.0,929.69,14:35,15:29,1750,3.09,0.25,2.75,3.46,0,0.0,0,0.0,740,42.29,1010,57.71
LMI_20220826_1_0.0_8753.398625_mergedlength.json,17,929.69,984.38,15:29,16:24,1750,2.32,0.5,1.83,3.4,0,0.0,630,36.0,830,47.43,290,16.57
